title,artist,album,genre,release_date,album_cover,spotify_link
Chun-Li,Nicki Minaj,Queen,dance pop,2018-08-10,https://i.scdn.co/image/39d4e59532356a393989fcbbe4335f47c6a62ce1,https://open.spotify.com/track/1e4rwBPVI32vZtTJu7mJ4J
Be Careful,Cardi B,Invasion of Privacy,pop,2018-04-06,https://i.scdn.co/image/10c890602bb0c5e2076e29d10c1d3c4addaa152f,https://open.spotify.com/track/2Yl4OmDby9iitgNWZPwxkd
STOP TRYING TO BE GOD,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/1xYpVRspgaLxdJLOTQkTjg
CAN'T SAY,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/27a1mYSG5tYg7dmEjWBcmL
WAKE UP,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/20MuVazoNMv6xjKPnRFOxG
R.I.P. SCREW,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/4SZepBIPDRwPaHIjAKwRDb
NO BYSTANDERS,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/6OaVWaGfhXn70ZJfdVcabn
CAROUSEL,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/7KZ5MMVgBVox9ycroB2UrI
5% TINT,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/11kDth1aKUEUMq9r1pqyds
Have It All,Jason Mraz,Know.,acoustic pop,2018-08-10,https://i.scdn.co/image/699947483adf346e2b8fedff39d45d8416914ca4,https://open.spotify.com/track/7BXW1QCg56yzEBV8pW8pah
NC-17,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/6BJbOXDlgVAXSaq6wYFYT2
WHO? WHAT!,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/4KYS9GK68yeuUJ8vJfPxrq
SKELETONS,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/6NMtzpDQBTOfJwMzgMX0zl
ASTROTHUNDER,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/4MXhiYIRDMGAuvZc5IFTwC
BUTTERFLY EFFECT,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/2cYqizR4lgvp4Qu6IQ3qGN
HOUSTONFORNICATION,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/58TaFP5j5i9swOf584yon2
COFFEE BEAN,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/6vnfObZ4Ys70SBAtti1xZ9
Whatever It Takes,Imagine Dragons,Evolve,modern rock,2017-06-23,https://i.scdn.co/image/5232b1dcb43188537b7f9f1e77cad1f9a38870d1,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
Sit Next to Me,Foster The People,Sacred Hearts Club,indie pop,2017-07-21,https://i.scdn.co/image/6af5ce94627ad636d5d41b5206d527a13347dac7,https://open.spotify.com/track/4BdGO1CaObRD4La9l5Zanz
One Number Away,Luke Combs,This One's for You,contemporary country,2017-06-02,https://i.scdn.co/image/ba466926aa9c36079ab3e3ec3dd26c983c01908b,https://open.spotify.com/track/4gB7HrYHbJVJ5RFOjxmoq4
Call Out My Name,The Weeknd,"My Dear Melancholy,",canadian contemporary r&b,2018-03-30,https://i.scdn.co/image/9a1ab63b2e11e622d07f2cd89f33c976743f1fd5,https://open.spotify.com/track/09mEdoA6zrmBPgTEN5qXmN
Emotionless,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/5Psnhdkyanjpgc2P8A5TSM
Canât Take A Joke,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/1dUHF4RyMmMTveJ0Rby6Xm
Elevate,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/3szf2z1Cy1QMrtHrbn8rz9
Blue Tint,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/4n1bdaKwynQndm47x5HqWX
8 Out Of 10,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/0zqy3ss4CwD6u4QPksS0nI
31 DAYS,Future,BEASTMODE 2,atl hip hop,2018-07-06,https://i.scdn.co/image/364a7bfe62c9437d0d907ec3164e71effa5127e6,https://open.spotify.com/track/7MywASx2OFZngfoORjo1yy
WIFI LIT,Future,BEASTMODE 2,atl hip hop,2018-07-06,https://i.scdn.co/image/364a7bfe62c9437d0d907ec3164e71effa5127e6,https://open.spotify.com/track/6WlxcZKpEV6Bwe9InoVhMp
Jocelyn Flores,XXXTENTACION,17,emo rap,2017-08-25,https://i.scdn.co/image/6fdafb637a3447689440ade1a57a0e3435befd17,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
Sandraâs Rose,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/6cblRiEGDRNZgowcm951R3
Summer Games,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/4HG1YiGBseVKzjyKcmAJen
Jaded,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/4c2xt1trwYZpMqPWY35Xi9
Thatâs How You Feel,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/41a7dZcq30Ss5kPMayWRV0
Survival,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/2yg9UN4eo5eMVJ7OB4RWj3
CUDDLE MY WRIST,Future,BEASTMODE 2,atl hip hop,2018-07-06,https://i.scdn.co/image/364a7bfe62c9437d0d907ec3164e71effa5127e6,https://open.spotify.com/track/5UVNjOSh27encRBqTpBWup
RACKS BLUE,Future,BEASTMODE 2,atl hip hop,2018-07-06,https://i.scdn.co/image/364a7bfe62c9437d0d907ec3164e71effa5127e6,https://open.spotify.com/track/4lc61NBCDzy2srBHDQeTfN
Finesse,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/2WP8G2pdddDmnh1xbfKBOI
KOD,J. Cole,KOD,conscious hip hop,2018-04-20,https://i.scdn.co/image/12d81cd3b4920c9aae5b3e1d244850fceb5a647f,https://open.spotify.com/track/7yotKA30dwTKNEGomV9ZsI
Peak,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/11L064movtyopGdLiX4sVg
Is There More,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/1Tnw0ItH1Macok8gblnPPd
Ratchet Happy Birthday,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/4SUwJA3eUVNHExxMPEUhQe
Final Fantasy,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/44Du2IM1bGY7dicmLfXbUs
March 14,Drake,Scorpion,canadian hip hop,2018-06-29,https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd,https://open.spotify.com/track/09lmraDvzBT3pUQ2rUtJzK
Everybody Dies In Their Nightmares,XXXTENTACION,17,emo rap,2017-08-25,https://i.scdn.co/image/6fdafb637a3447689440ade1a57a0e3435befd17,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7
JAPAN,Famous Dex,Dex Meets Dexter,chicago rap,2018-04-06,https://i.scdn.co/image/331df62990be2ee3b2ffbf8f54d983e2eae98c80,https://open.spotify.com/track/5PTG6rrL6EPFD9E2QMI2pl
the remedy for a broken heart (why am I so in love),XXXTENTACION,?,emo rap,2018-03-16,https://i.scdn.co/image/2e70e7b198acc3bb03aaba9424c5fb23fb38c536,https://open.spotify.com/track/4UKCKdYiLN6IMA5ZESUTL7
I Lived It,Blake Shelton,Texoma Shore,contemporary country,2017-11-03,https://i.scdn.co/image/8be6315afb106956aa751e3db636b9c83c046f89,https://open.spotify.com/track/5slddJ629YcePvqD6Uyk8r
Plug Walk,Rich The Kid,The World Is Yours,atl hip hop,2018-03-30,https://i.scdn.co/image/4a05d4f5bec8e872222f9a0e2adb1b1cbc91ea36,https://open.spotify.com/track/1ZAyjvIk9YiD76yYy0TEG6
New Rules,Dua Lipa,Dua Lipa (Deluxe),dance pop,2017-06-02,https://i.scdn.co/image/f8fdc7c3f03ab4c29b36aa0461ad19dc6a639253,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0
Wait,Maroon 5,Red Pill Blues (Deluxe),pop,2018-06-15,https://i.scdn.co/image/9ce966181dc62801ff44ac89f8c9c1921ab9302f,https://open.spotify.com/track/3T9CfDxFYqZWSKxd0BhZrb
Say Amen (Saturday Night),Panic! At The Disco,Pray for the Wicked,baroque pop,2018-06-22,https://i.scdn.co/image/5a0c73915586db4a6acf0a92eb7c503877f1c9a4,https://open.spotify.com/track/76vMKwFtdDDCLcM6zXybjB
Hope,XXXTENTACION,?,emo rap,2018-03-16,https://i.scdn.co/image/2e70e7b198acc3bb03aaba9424c5fb23fb38c536,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah
FAKE LOVE,BTS,Love Yourself è½ 'Tear',k-pop,2018-05-18,https://i.scdn.co/image/2bb8b49298155123402a78f1a68a245c0051c1c0,https://open.spotify.com/track/3aW0ds4A4tSQDIp75FqWTo
NUMB,XXXTENTACION,?,emo rap,2018-03-16,https://i.scdn.co/image/2e70e7b198acc3bb03aaba9424c5fb23fb38c536,https://open.spotify.com/track/01TnVDiet1DFTsyWKUKovl
"Woman, Amen",Dierks Bentley,The Mountain,contemporary country,2018-06-08,https://i.scdn.co/image/a910c1b11b32af362df24d74186d716e6d87d838,https://open.spotify.com/track/3nBXOlFTADNvG9nkqy2O2W
BOSS,The Carters,EVERYTHING IS LOVE,pop,2018-06-18,https://i.scdn.co/image/d9660c83d41bda23ca003a87a9b902c3ea485d9d,https://open.spotify.com/track/6VLEVV3KmHCiGHrY9qlXqB
DDU-DU DDU-DU,BLACKPINK,SQUARE UP,j-pop girl group,2018-06-15,https://i.scdn.co/image/cbc95e81b0bfdb4301ccada5ca56b998d2d8355b,https://open.spotify.com/track/2aI2k39nfa3KFsa4JclQzw
IDGAF,Dua Lipa,Dua Lipa (Deluxe),dance pop,2017-06-02,https://i.scdn.co/image/f8fdc7c3f03ab4c29b36aa0461ad19dc6a639253,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
SUMMER,The Carters,EVERYTHING IS LOVE,pop,2018-06-18,https://i.scdn.co/image/d9660c83d41bda23ca003a87a9b902c3ea485d9d,https://open.spotify.com/track/1jNg1rfjc7V9wagU9Xjxq2
Reborn,KIDS SEE GHOSTS,KIDS SEE GHOSTS,hip hop,2018-06-08,https://i.scdn.co/image/64cc5671890ba19c6c42a533eed08da56d29bdca,https://open.spotify.com/track/4RVbK6cV0VqWdpCDcx3hiT
NICE,The Carters,EVERYTHING IS LOVE,pop,2018-06-18,https://i.scdn.co/image/d9660c83d41bda23ca003a87a9b902c3ea485d9d,https://open.spotify.com/track/0ZceYubS95hN72WYE6dyPH
FRIENDS,The Carters,EVERYTHING IS LOVE,pop,2018-06-18,https://i.scdn.co/image/d9660c83d41bda23ca003a87a9b902c3ea485d9d,https://open.spotify.com/track/4rBFiGHlaujBGnyQgSdWPh
Feel The Love,"KIDS SEE GHOSTS, Pusha T",KIDS SEE GHOSTS,hip hop,2018-06-08,https://i.scdn.co/image/64cc5671890ba19c6c42a533eed08da56d29bdca,https://open.spotify.com/track/3aUFrxO1B8EW63QchEl3wX
You Make It Easy,Jason Aldean,Rearview Town,contemporary country,2018-04-13,https://i.scdn.co/image/ea88c29b947e3ce66e2f23ab0d8973ab5deaedec,https://open.spotify.com/track/2zMDMCtGzTOD8qVHyznGIl
Freeee (Ghost Town Pt. 2),"KIDS SEE GHOSTS, Ty Dolla $ign",KIDS SEE GHOSTS,hip hop,2018-06-08,https://i.scdn.co/image/64cc5671890ba19c6c42a533eed08da56d29bdca,https://open.spotify.com/track/7GRTrWsP3yo2Fx8umJfA1X
Fire,KIDS SEE GHOSTS,KIDS SEE GHOSTS,hip hop,2018-06-08,https://i.scdn.co/image/64cc5671890ba19c6c42a533eed08da56d29bdca,https://open.spotify.com/track/7oHkit3F3vimtsBbnZkU0G
Cudi Montage,KIDS SEE GHOSTS,KIDS SEE GHOSTS,hip hop,2018-06-08,https://i.scdn.co/image/64cc5671890ba19c6c42a533eed08da56d29bdca,https://open.spotify.com/track/4kUZvXB3LC3an3HX6h0s17
Kids See Ghosts,"KIDS SEE GHOSTS, Yasiin Bey",KIDS SEE GHOSTS,hip hop,2018-06-08,https://i.scdn.co/image/64cc5671890ba19c6c42a533eed08da56d29bdca,https://open.spotify.com/track/2I3dW2dCBZAJGj5X21E53k
Rich & Sad,Post Malone,beerbongs & bentleys,dfw rap,2018-04-27,https://i.scdn.co/image/77eb7c17cafe5503142eccafbd4305f6d4325832,https://open.spotify.com/track/2VdT56BGpdqNHUgOe1j5vc
Lust,Lil Skies,Life of a Dark Rose,trap music,2017-12-12,https://i.scdn.co/image/14cfe6670c2d0b871f098e604806f25b76ff6956,https://open.spotify.com/track/7oJrVhiTPZGBXWPwhxjy9S
Paranoid,Post Malone,beerbongs & bentleys,dfw rap,2018-04-27,https://i.scdn.co/image/77eb7c17cafe5503142eccafbd4305f6d4325832,https://open.spotify.com/track/3fpVWegR6YOS1Yk5HSMYIq
Infrared,Pusha T,DAYTONA,gangster rap,2018-05-25,https://i.scdn.co/image/a159c06b308a6fb14ef85e962ade81c30fd2a44a,https://open.spotify.com/track/6cpsixIHI63L0hwh3CwZg3
If You Know You Know,Pusha T,DAYTONA,gangster rap,2018-05-25,https://i.scdn.co/image/a159c06b308a6fb14ef85e962ade81c30fd2a44a,https://open.spotify.com/track/6bGwKHXHNLmTy6yt147FPh
For The First Time,Darius Rucker,When Was The Last Time,contemporary country,2017-10-20,https://i.scdn.co/image/9e992d9e66aae5dbc1c3a9676563d029e859222e,https://open.spotify.com/track/0LG2cFomCi8Fb664Lvr3Nu
Most People Are Good,Luke Bryan,What Makes You Country,contemporary country,2017-12-08,https://i.scdn.co/image/d6acd39200118d441fa958e51a090cded88a3548,https://open.spotify.com/track/79LAFAkR1ATb4iIQvZuCL0
The Games We Play,Pusha T,DAYTONA,gangster rap,2018-05-25,https://i.scdn.co/image/a159c06b308a6fb14ef85e962ade81c30fd2a44a,https://open.spotify.com/track/7iEoaTyBCqLaAwJnOP1BTn
Southside,Lil Baby,Harder Than Ever,atl hip hop,2018-05-18,https://i.scdn.co/image/3162ed0a8562e4844ca30a4138a799ac3db03dca,https://open.spotify.com/track/5lf3ajySox32qFvGEf2TFM
Stay,Post Malone,beerbongs & bentleys,dfw rap,2018-04-27,https://i.scdn.co/image/77eb7c17cafe5503142eccafbd4305f6d4325832,https://open.spotify.com/track/4H7WNRErSbONkM06blBoGc
ATM,J. Cole,KOD,conscious hip hop,2018-04-20,https://i.scdn.co/image/12d81cd3b4920c9aae5b3e1d244850fceb5a647f,https://open.spotify.com/track/2UciqgwVDwro0fev3MFbxJ
Kevinâs Heart,J. Cole,KOD,conscious hip hop,2018-04-20,https://i.scdn.co/image/12d81cd3b4920c9aae5b3e1d244850fceb5a647f,https://open.spotify.com/track/6tZ3b7ik1QDXFAZlXib0YZ
Outside Today,YoungBoy Never Broke Again,Until Death Call My Name,trap music,2018-04-27,https://i.scdn.co/image/878658fa74bfe57c6c9426166542817c97464276,https://open.spotify.com/track/5PIfH6BzcmH04RDmtzF0BN
Stir Fry,Migos,Culture II,atl hip hop,2018-01-26,https://i.scdn.co/image/79ef8fb6e772a47e3e045a747376dca7b900583e,https://open.spotify.com/track/2UVbBKQOdFAekPTRsnkzcf
Over Now,Post Malone,beerbongs & bentleys,dfw rap,2018-04-27,https://i.scdn.co/image/77eb7c17cafe5503142eccafbd4305f6d4325832,https://open.spotify.com/track/09IOPhEh1OMe0HD9b36FJk
Zack And Codeine,Post Malone,beerbongs & bentleys,dfw rap,2018-04-27,https://i.scdn.co/image/77eb7c17cafe5503142eccafbd4305f6d4325832,https://open.spotify.com/track/5lZZmityu9TAjNvSY6GLhR
When We,Tank,SAVAGE,deep pop r&b,2017-09-29,https://i.scdn.co/image/bfae78b82c6d498aae43386b0704ced30d674039,https://open.spotify.com/track/2HWelwHQS4EdRqIycZOc3O
Takin' Shots,Post Malone,beerbongs & bentleys,dfw rap,2018-04-27,https://i.scdn.co/image/77eb7c17cafe5503142eccafbd4305f6d4325832,https://open.spotify.com/track/5ffntNJnJOeFv7b7DCd0Bw
92 Explorer,Post Malone,beerbongs & bentleys,dfw rap,2018-04-27,https://i.scdn.co/image/77eb7c17cafe5503142eccafbd4305f6d4325832,https://open.spotify.com/track/1D2L6MefbXon28PzIk9I3r
Otherside,Post Malone,beerbongs & bentleys,dfw rap,2018-04-27,https://i.scdn.co/image/77eb7c17cafe5503142eccafbd4305f6d4325832,https://open.spotify.com/track/4qWCFTuNnmGNdY4egtb4ZY
Blame It On Me,Post Malone,beerbongs & bentleys,dfw rap,2018-04-27,https://i.scdn.co/image/77eb7c17cafe5503142eccafbd4305f6d4325832,https://open.spotify.com/track/1ZemPoaj7LBj1RAQrb89EC
Candy Paint,Post Malone,beerbongs & bentleys,dfw rap,2018-04-27,https://i.scdn.co/image/77eb7c17cafe5503142eccafbd4305f6d4325832,https://open.spotify.com/track/32lItqlMi4LBhb4k0BaSaC
Sugar Wraith,Post Malone,beerbongs & bentleys,dfw rap,2018-04-27,https://i.scdn.co/image/77eb7c17cafe5503142eccafbd4305f6d4325832,https://open.spotify.com/track/0MrRAUcB8AZiB9ue2VOBYe
Motiv8,J. Cole,KOD,conscious hip hop,2018-04-20,https://i.scdn.co/image/12d81cd3b4920c9aae5b3e1d244850fceb5a647f,https://open.spotify.com/track/1AT4xjNarTswd0UZ5FlmKF
Jonestown (Interlude),Post Malone,beerbongs & bentleys,dfw rap,2018-04-27,https://i.scdn.co/image/77eb7c17cafe5503142eccafbd4305f6d4325832,https://open.spotify.com/track/0R6Jlsq25eZB3Wftpxi3oF
Photograph,J. Cole,KOD,conscious hip hop,2018-04-20,https://i.scdn.co/image/12d81cd3b4920c9aae5b3e1d244850fceb5a647f,https://open.spotify.com/track/0bhnUFDQFCEHCBlsQfHnj5
BRACKETS,J. Cole,KOD,conscious hip hop,2018-04-20,https://i.scdn.co/image/12d81cd3b4920c9aae5b3e1d244850fceb5a647f,https://open.spotify.com/track/5sWbwccBcyHsg5LEKWGZo9
Wake Me Up,Avicii,True,big room,2013-01-01,https://i.scdn.co/image/98c5699709d8c2497f34a177d159e1b1733f25bb,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
Thunder,Imagine Dragons,Evolve,modern rock,2017-06-23,https://i.scdn.co/image/5232b1dcb43188537b7f9f1e77cad1f9a38870d1,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
Once an Addict - Interlude,J. Cole,KOD,conscious hip hop,2018-04-20,https://i.scdn.co/image/12d81cd3b4920c9aae5b3e1d244850fceb5a647f,https://open.spotify.com/track/0Px86mRlxdB3YqpK6KXWlr
Let You Down,NF,Perception,hip hop,2017-10-06,https://i.scdn.co/image/ecbc71f031d40de0c941e33a661e3aca1b342255,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
Feel It Still,Portugal. The Man,Woodstock,indie pop,2017-06-16,https://i.scdn.co/image/7eebbc8e776e287b400d7ef6efec97b9f90aa3ea,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
Intro,J. Cole,2014 Forest Hills Drive,conscious hip hop,2014-12-09,https://i.scdn.co/image/9c5d0ed04c5d5ca1fb3027cdc860698c89da4942,https://open.spotify.com/track/4YwNf1fLZt9IQhJeHNWfBi
The Long Way,Brett Eldredge,Brett Eldredge,contemporary country,2017-08-04,https://i.scdn.co/image/cc64aaa28fa4ebdbec7c828daf8394c4d30b3b7e,https://open.spotify.com/track/5vuMtXS5kQ7F0o9V9rG1dG
Thru Your Phone,Cardi B,Invasion of Privacy,pop,2018-04-06,https://i.scdn.co/image/10c890602bb0c5e2076e29d10c1d3c4addaa152f,https://open.spotify.com/track/74cVJfmK18rhWnscIpGXjt
I Fall Apart,Post Malone,Stoney (Deluxe),dfw rap,2016-12-09,https://i.scdn.co/image/6d4881dd0c8aca50307fa7497695e459f09964c6,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh
Bad At Love,Halsey,hopeless fountain kingdom (Deluxe),dance pop,2017-06-02,https://i.scdn.co/image/c8af4aa7e5b7a022d9cb49471eb0b9e367ca23a8,https://open.spotify.com/track/7y9iMe8SOB6z3NoHE2OfXl
Marry Me,Thomas Rhett,Life Changes,contemporary country,2017-09-08,https://i.scdn.co/image/51a368717817d435973ee45a98c333318cc16852,https://open.spotify.com/track/0OWZFobGSIW9GrSlQ9C5pc
Bickenhead,Cardi B,Invasion of Privacy,pop,2018-04-06,https://i.scdn.co/image/10c890602bb0c5e2076e29d10c1d3c4addaa152f,https://open.spotify.com/track/17Yq72h0p15OhCbZ5lJ5gd
Wasted Times,The Weeknd,"My Dear Melancholy,",canadian contemporary r&b,2018-03-30,https://i.scdn.co/image/9a1ab63b2e11e622d07f2cd89f33c976743f1fd5,https://open.spotify.com/track/7DKS0rX27cCEPsK0R6tFWS
Get Up 10,Cardi B,Invasion of Privacy,pop,2018-04-06,https://i.scdn.co/image/10c890602bb0c5e2076e29d10c1d3c4addaa152f,https://open.spotify.com/track/7p2ewixAShLpjDZrnzZK7c
Money Bag,Cardi B,Invasion of Privacy,pop,2018-04-06,https://i.scdn.co/image/10c890602bb0c5e2076e29d10c1d3c4addaa152f,https://open.spotify.com/track/1vBeIXlzbAieGoDqInav5j
BILLY,6ix9ine,Day69: Graduation Day,emo rap,2018-04-10,https://i.scdn.co/image/c9884a9b77c517dafd0ac6f462914e15e9081ddf,https://open.spotify.com/track/5KhFaq45chTw8RGfWo8T8J
Broken Clocks,SZA,Ctrl,hip hop,2017-06-09,https://i.scdn.co/image/056d5d03db611ad1b9f00b1c3d19b7acf989b62e,https://open.spotify.com/track/2fXwCWkh6YG5zU1IyvQrbs
Five More Minutes,Scotty McCreery,Seasons Change,contemporary country,2018-03-16,https://i.scdn.co/image/04a174ded20126aa83fc6dd821c424a00f02b972,https://open.spotify.com/track/1eFrhAmzoQnTlwvnqvLt7D
GOTTI,6ix9ine,Day69: Graduation Day,emo rap,2018-04-10,https://i.scdn.co/image/c9884a9b77c517dafd0ac6f462914e15e9081ddf,https://open.spotify.com/track/27oFpFktCq9JIXjJQRuv7a
Tell Me You Love Me,Demi Lovato,Tell Me You Love Me (Deluxe),dance pop,2017-09-29,https://i.scdn.co/image/f5a494d5f3d84a6c3508c3d6a9325986dd6c4d30,https://open.spotify.com/track/1MKZaAEx8RrzoQjHhVuvgs
Try Me,The Weeknd,"My Dear Melancholy,",canadian contemporary r&b,2018-03-30,https://i.scdn.co/image/9a1ab63b2e11e622d07f2cd89f33c976743f1fd5,https://open.spotify.com/track/4ppTAJUbNXELZcoUaL90wo
Broken Halos,Chris Stapleton,From A Room: Volume 1,contemporary country,2017-05-05,https://i.scdn.co/image/28ab200bc2d50883e27d193039324c37e2500de8,https://open.spotify.com/track/06gD2ZtK3Dzc1BYqWExQJJ
All on Me,Devin Dawson,Dark Horse,contemporary country,2018-01-19,https://i.scdn.co/image/c92a89b17f1536c1a20c4e4e18326d8148505e62,https://open.spotify.com/track/2mfahQ0EaaZWq4cFNg6A1o
Privilege,The Weeknd,"My Dear Melancholy,",canadian contemporary r&b,2018-03-30,https://i.scdn.co/image/9a1ab63b2e11e622d07f2cd89f33c976743f1fd5,https://open.spotify.com/track/0Nwar8rweBUyfyuoyjjUvk
No Smoke,YoungBoy Never Broke Again,AI YoungBoy,trap music,2017-08-04,https://i.scdn.co/image/fa9ae7630539a795963270a8ca48ceb80e49a77f,https://open.spotify.com/track/57IRaiAB4hBZu3gnNVZC0v
Tempo,Chris Brown,Heartbreak on a Full Moon,dance pop,2017-10-31,https://i.scdn.co/image/3135401b9bf1eb3e70b50639078f991bf08b2765,https://open.spotify.com/track/0709StHzSeXpdj2zmqF2o2
